-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in UTC
Location: latitude  50.4   longitude 30.5331 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 128.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,RH2M,PRECTOTCORR,WS10M,PS
2022,323,-2.74,-0.28,-8.11,-3.68,94.91,13.02,5.69,99.31
2022,324,-3.62,-1.36,-7.45,-4.91,92.66,2.28,3.5,100.18
2022,325,-0.75,0.11,-2.41,-1.27,96.83,12.93,3.41,99.15
2022,326,-4.15,-1.84,-6.68,-4.78,98.04,0.52,4.67,99.14
2022,327,-5.9,-2.13,-10.06,-6.64,97.64,1.11,2.68,99.7
2022,328,-0.56,0.58,-3.95,-0.99,97.42,6.26,3.64,99.44
2022,329,-0.08,0.33,-0.79,-0.4,97.73,3.96,3.52,99.99
2022,330,-2.03,-0.81,-4.18,-2.5,98.07,6.17,3.68,100.62
2022,331,-4.38,-1.61,-7.13,-4.93,98.7,4.38,3.31,101.1
2022,332,-5.01,-1.66,-8.25,-5.53,99.13,1.0,2.12,101.34
2022,333,-2.37,-1.36,-3.58,-3.01,96.92,4.41,4.11,101.45
2022,334,-5.97,-3.28,-9.34,-6.74,97.61,1.3,3.69,101.52
2022,335,-6.55,-3.05,-10.66,-7.42,96.89,0.03,3.49,101.55
2022,336,-5.41,-3.27,-7.51,-6.37,95.91,0.02,3.56,101.46
2022,337,-5.8,-2.68,-9.04,-6.7,96.52,0.03,4.65,101.93
2022,338,-11.01,-7.07,-14.26,-11.93,96.37,0.01,4.81,102.31
2022,339,-12.12,-8.44,-14.59,-12.81,98.24,0.01,4.68,101.95
2022,340,-9.92,-7.29,-14.28,-10.7,97.73,0.14,5.26,101.05
2022,341,-4.3,-1.64,-7.69,-4.96,97.7,2.35,5.41,100.03
2022,342,-4.71,-2.54,-6.63,-5.18,99.51,0.3,3.07,100.19
2022,343,-3.23,-0.34,-6.61,-3.64,98.99,0.36,2.46,99.9
2022,344,0.53,0.97,-0.1,0.3,98.18,6.19,4.43,99.01
2022,345,2.11,4.56,-0.17,2.01,99.14,12.88,5.79,98.2
2022,346,-3.67,-0.38,-6.99,-4.7,94.35,3.51,4.12,98.71
2022,347,-5.59,-3.12,-9.8,-6.6,95.95,0.16,4.11,99.35
2022,348,-7.73,-4.13,-10.48,-9.55,89.87,0.11,4.62,100.14
2022,349,-1.87,0.32,-4.27,-2.78,94.72,6.67,6.75,99.8
2022,350,-2.63,0.81,-8.64,-3.18,97.66,8.01,4.67,100.03
2022,351,-0.1,1.18,-6.48,-0.47,97.68,6.86,4.0,99.62
2022,352,-9.34,-6.22,-14.63,-10.29,96.36,0.57,7.16,101.23
2022,353,-13.85,-9.52,-15.93,-14.49,97.5,0.1,3.49,102.47
2022,354,-6.63,-1.86,-14.9,-7.91,92.95,3.17,6.34,101.26
2022,355,-1.47,0.14,-2.34,-2.53,93.47,0.13,4.06,100.33
2022,356,-1.29,0.39,-3.62,-1.9,96.53,1.69,3.77,99.85
2022,357,-0.84,0.86,-3.6,-1.37,96.89,0.18,4.54,99.55
2022,358,0.68,1.45,-0.15,0.22,96.68,1.35,2.85,99.57
2022,359,-1.86,0.44,-5.7,-2.37,97.57,1.95,3.46,100.48
2022,360,-3.97,-0.95,-6.66,-4.9,95.68,5.54,3.16,100.75
2022,361,0.32,0.66,-0.44,-0.1,96.92,3.45,5.95,99.81
2022,362,-1.41,-0.45,-2.44,-1.95,97.09,0.13,5.55,100.63
2022,363,-1.75,0.64,-4.32,-2.76,93.95,0.15,5.62,100.36
2022,364,-0.6,1.19,-2.94,-1.12,96.9,0.16,4.68,100.28
2022,365,-0.08,1.44,-2.32,-0.43,97.93,0.2,4.58,100.68
2023,1,1.67,2.7,0.48,1.22,96.86,0.09,6.75,100.45
2023,2,2.0,3.31,0.99,1.94,97.97,0.12,3.67,100.78
2023,3,1.43,3.46,0.31,1.18,98.17,0.28,5.9,100.43
2023,4,-0.26,1.64,-2.31,-0.81,95.97,0.13,5.26,100.64
2023,5,1.91,3.49,-0.77,1.41,96.49,6.93,7.19,98.75
2023,6,-5.94,1.32,-12.94,-9.03,79.56,0.71,5.35,100.08
2023,7,-10.62,-8.15,-12.98,-15.01,70.22,0.05,3.97,101.21
2023,8,-8.03,-4.56,-10.06,-11.38,78.63,0.09,5.92,101.28
2023,9,-4.67,-2.51,-7.78,-8.25,77.13,0.93,9.35,100.63
2023,10,-5.41,-2.76,-8.27,-8.91,77.52,1.75,9.76,100.83
2023,11,-7.49,-4.59,-9.3,-10.07,84.17,2.43,6.32,101.27
2023,12,-7.08,-3.73,-9.17,-8.29,94.43,0.04,4.66,100.96
2023,13,-4.55,-1.05,-8.37,-5.94,92.76,0.09,4.54,100.7
2023,14,-1.68,0.73,-3.2,-2.55,95.04,0.31,3.28,100.64
2023,15,-1.27,1.55,-2.64,-2.23,94.26,0.32,4.9,100.37
2023,16,-0.39,1.47,-2.76,-1.11,95.39,0.79,6.44,99.51
2023,17,2.27,3.27,1.15,2.09,98.27,3.33,7.79,98.76
2023,18,4.46,7.2,1.85,4.53,99.43,1.89,7.48,98.72
2023,19,4.87,8.82,0.53,4.62,98.16,0.47,6.33,99.26
2023,20,4.39,8.07,-0.24,3.97,96.93,0.2,5.74,99.77
2023,21,0.74,2.23,-1.71,-0.17,93.91,0.51,5.7,100.45
2023,22,0.83,3.8,-2.14,0.04,94.85,0.28,3.74,101.61
2023,23,-1.81,0.05,-2.74,-3.45,89.85,0.2,3.45,102.08
2023,24,-2.17,-0.61,-3.07,-3.97,88.84,0.44,2.56,102.04
2023,25,-3.27,-2.1,-4.09,-6.36,80.25,0.26,1.22,101.67
2023,26,-2.67,0.41,-4.48,-4.8,86.88,0.17,2.94,101.04
2023,27,-3.79,0.04,-6.44,-4.74,93.65,0.07,2.86,100.65
2023,28,-3.97,0.6,-6.49,-5.94,88.62,0.02,4.37,100.41
2023,29,-3.88,-0.06,-7.21,-5.66,88.9,0.12,3.02,100.26
2023,30,-2.02,0.69,-4.65,-3.98,87.65,1.27,5.82,99.28
2023,31,-0.63,2.57,-2.54,-1.55,93.97,1.51,3.53,99.02
2023,32,-0.9,0.96,-3.38,-1.83,93.91,2.14,4.59,98.99
2023,33,-0.34,3.4,-2.17,-0.93,95.95,2.35,3.19,99.13
2023,34,-1.33,1.39,-4.27,-2.18,94.97,1.32,3.44,99.62
2023,35,-4.9,-1.37,-8.07,-7.09,86.56,0.19,4.12,100.08
2023,36,-4.43,-1.26,-7.49,-5.69,93.37,1.48,5.11,100.91
2023,37,-5.87,-3.37,-7.44,-7.68,89.68,0.57,4.5,101.67
2023,38,-7.08,-3.31,-12.63,-9.2,87.65,1.31,3.71,101.98
2023,39,-9.87,-4.43,-13.14,-10.76,93.56,0.01,2.82,102.94
2023,40,-7.17,-1.34,-11.41,-8.58,92.69,0.02,3.23,102.38
2023,41,-4.4,1.6,-10.08,-6.36,88.7,0.04,5.24,101.49
2023,42,-1.05,1.73,-4.91,-2.14,92.94,1.57,6.25,100.62
2023,43,-3.83,-0.11,-6.99,-6.47,84.06,0.13,7.17,101.07
2023,44,-1.8,1.13,-7.29,-2.7,94.57,0.25,6.21,100.92
2023,45,0.39,3.22,-1.85,-0.98,90.94,0.42,8.2,100.48
2023,46,-2.62,0.97,-5.29,-5.19,85.12,0.03,5.4,101.13
2023,47,-1.31,2.12,-5.36,-3.31,87.6,0.11,2.4,100.71
2023,48,-0.12,2.38,-2.01,-1.37,91.98,1.44,2.55,100.03
2023,49,2.39,5.78,0.19,0.75,89.2,6.02,8.12,98.78
2023,50,0.67,4.07,-2.3,-0.95,89.71,0.17,6.38,99.08
2023,51,0.06,2.8,-3.56,-2.77,82.7,5.17,8.41,98.97
2023,52,2.65,5.95,-1.6,0.79,87.97,2.35,9.9,98.12
2023,53,-3.98,0.49,-8.0,-8.25,74.29,0.15,4.15,100.0
2023,54,-6.96,-3.05,-10.36,-10.98,75.2,0.0,2.93,100.84
2023,55,-0.16,5.31,-6.46,-2.16,87.32,1.31,7.52,99.38
2023,56,2.95,8.71,0.19,2.15,94.62,3.31,6.94,98.08
2023,57,0.76,4.72,-1.14,-0.65,90.97,0.35,4.59,99.3
2023,58,-1.44,0.93,-3.4,-4.66,79.78,0.92,4.72,100.72
2023,59,-2.25,1.31,-3.91,-5.33,81.01,0.04,4.58,101.17
2023,60,-1.13,1.7,-3.3,-2.88,88.88,0.11,5.57,100.58
2023,61,0.13,4.83,-3.51,-2.13,86.43,0.06,4.56,100.46
2023,62,0.48,3.24,-1.37,-1.26,89.06,0.14,4.87,99.71
2023,63,0.67,4.46,-2.98,-2.15,82.39,0.46,8.22,98.91
2023,64,-1.65,1.32,-3.89,-5.9,73.61,0.11,5.93,99.03
2023,65,-1.28,0.97,-2.81,-4.81,78.37,0.7,4.2,99.13
2023,66,0.19,3.7,-2.1,-1.72,87.6,0.81,3.85,98.94
2023,67,1.48,6.88,-2.11,0.66,92.54,0.78,4.93,98.75
2023,68,4.53,12.65,-0.48,3.26,91.06,5.22,5.27,98.19
2023,69,1.98,7.27,-3.64,-1.64,78.99,0.15,5.08,98.85
2023,70,5.04,8.32,0.97,4.61,96.01,5.96,6.15,97.68
2023,71,0.27,3.38,-3.83,-2.8,80.96,5.06,9.14,98.79
2023,72,1.54,6.89,-4.38,-2.53,76.68,0.03,6.33,100.19
2023,73,4.87,12.78,-0.65,-0.59,69.97,0.01,9.53,99.66
2023,74,5.11,11.75,-1.79,2.26,83.15,0.17,5.35,99.31
2023,75,2.29,5.32,-1.12,1.31,92.88,0.56,4.84,99.74
2023,76,1.28,4.91,-1.32,-0.5,88.66,0.48,6.05,100.76
2023,77,1.54,8.33,-3.18,-2.0,79.74,0.02,4.14,101.13
2023,78,1.92,8.3,-3.37,-3.24,71.62,0.0,2.06,100.8
2023,79,4.59,9.89,-0.97,0.08,73.98,0.01,2.14,100.23
2023,80,5.84,12.49,1.2,4.55,90.48,0.54,2.65,99.79
2023,81,6.89,12.28,2.93,3.93,82.71,0.29,2.02,100.12
2023,82,9.47,15.98,2.39,6.59,82.12,0.06,4.75,99.88
2023,83,12.1,17.78,7.32,9.66,85.81,1.97,4.88,99.52
2023,84,11.39,14.61,9.21,9.9,90.61,10.69,5.43,98.85
2023,85,8.63,12.41,4.34,6.09,85.0,1.02,4.93,98.69
2023,86,8.85,13.68,3.44,4.83,77.6,1.86,4.39,98.75
2023,87,4.53,7.86,-1.32,2.84,88.87,19.63,8.07,98.22
2023,88,-0.85,1.94,-3.65,-4.13,79.67,1.1,9.5,99.55
2023,89,0.6,5.94,-4.39,-3.98,74.05,0.0,4.19,100.11
2023,90,5.48,11.85,-1.46,2.22,81.55,1.8,4.02,99.05
2023,91,8.28,12.07,4.22,6.73,90.24,3.86,5.42,98.8
2023,92,7.31,9.58,4.82,6.1,92.02,9.5,4.67,99.15
2023,93,6.11,9.23,2.85,4.56,90.17,5.24,5.41,99.58
2023,94,5.02,8.9,1.64,2.54,84.8,7.49,4.01,100.07
2023,95,7.8,11.13,3.0,6.24,90.06,8.93,5.86,99.64
2023,96,9.27,12.81,3.79,7.49,88.83,6.09,6.43,99.51
2023,97,6.95,11.24,2.55,3.62,80.75,1.26,2.63,100.36
2023,98,9.94,13.75,6.81,8.17,89.41,4.02,3.37,100.57
2023,99,9.97,13.51,6.64,7.89,87.7,4.29,3.04,100.67
2023,100,8.79,12.84,5.18,6.69,87.23,4.13,3.97,100.63
2023,101,9.5,15.41,3.25,4.77,75.16,3.68,5.51,99.96
2023,102,9.77,12.9,7.7,8.12,89.63,17.44,6.13,98.97
2023,103,9.2,11.8,7.03,7.8,91.05,2.24,3.81,99.0
2023,104,9.09,13.39,4.96,6.49,84.67,1.71,5.68,99.72
2023,105,6.47,9.59,3.26,4.01,84.8,9.16,7.66,100.28
2023,106,8.65,11.13,6.69,6.84,88.6,1.04,4.72,100.72
2023,107,9.88,15.72,5.47,3.41,68.11,0.01,5.06,100.76
2023,108,8.14,11.49,4.44,4.76,80.33,2.77,4.52,100.42
2023,109,10.24,15.1,6.99,6.59,79.23,0.77,5.7,99.98
2023,110,9.74,14.35,6.73,6.77,82.51,2.7,7.07,99.78
2023,111,9.53,13.5,5.92,6.37,82.2,1.14,4.88,99.6
2023,112,10.72,16.31,5.43,6.22,75.98,0.08,3.22,99.8
2023,113,11.6,16.61,6.16,6.36,71.9,0.14,2.0,100.13
2023,114,11.23,16.56,4.91,6.49,74.9,0.23,3.55,99.85
2023,115,11.86,17.55,5.25,6.64,73.27,0.04,3.6,99.27
2023,116,11.13,14.97,5.99,8.15,83.07,4.69,4.75,99.13
2023,117,7.34,9.69,5.11,5.49,88.34,3.74,5.67,99.67
2023,118,7.04,11.9,1.81,2.5,75.27,0.02,6.31,100.22
2023,119,7.58,13.73,0.65,1.56,69.46,0.0,4.65,100.28
2023,120,8.09,12.8,3.62,2.52,71.03,0.03,4.89,99.81
2023,121,8.46,13.62,3.86,3.16,72.1,0.02,5.43,100.37
2023,122,10.62,17.2,2.16,3.53,64.56,0.0,4.14,100.92
2023,123,13.61,20.96,6.03,8.22,73.42,0.13,5.58,100.73
2023,124,12.83,18.96,7.29,8.86,79.31,0.66,2.69,100.7
2023,125,9.11,14.16,5.48,5.33,79.24,0.35,4.2,100.66
2023,126,7.46,12.64,1.43,0.21,63.95,0.02,5.24,100.98
2023,127,7.03,12.27,1.45,0.3,65.55,0.11,4.74,101.08
2023,128,7.19,10.76,3.81,1.78,70.73,0.12,4.69,101.31
2023,129,8.09,13.61,2.14,2.18,69.62,0.05,4.18,101.22
2023,130,7.87,12.73,2.28,3.37,75.13,0.36,3.33,100.93
2023,131,9.91,15.28,2.93,3.75,68.62,0.01,2.5,100.95
2023,132,12.35,18.08,4.66,7.38,73.93,0.07,2.7,100.95
2023,133,15.48,20.42,7.34,8.18,63.88,0.06,2.02,100.9
2023,134,18.07,22.91,10.74,9.19,57.55,0.12,1.53,100.66
2023,135,18.35,23.8,12.53,10.81,63.45,0.02,2.98,100.28
2023,136,15.51,19.85,11.56,10.92,75.15,0.53,5.83,100.17
2023,137,17.15,22.09,11.69,13.32,79.41,0.53,4.08,100.34
2023,138,18.06,23.89,10.43,12.11,70.65,0.04,3.05,100.47
2023,139,17.86,23.08,12.9,13.6,78.19,0.69,4.6,100.74
2023,140,15.97,21.12,9.49,10.62,72.89,0.03,5.61,100.87
2023,141,13.55,18.57,8.03,8.24,72.41,0.0,5.15,100.64
2023,142,15.48,21.45,7.85,8.74,67.68,0.0,3.72,100.28
2023,143,17.09,21.15,10.29,12.69,76.85,0.69,3.02,99.9
2023,144,18.85,22.84,13.96,13.97,74.4,1.22,1.92,99.97
2023,145,19.33,23.28,14.37,14.22,73.56,0.64,2.31,100.11
2023,146,20.36,24.96,13.96,13.9,68.38,0.38,2.68,100.09
2023,147,17.33,20.58,11.62,13.93,81.03,3.39,4.83,100.13
2023,148,14.49,19.63,8.83,8.57,69.63,0.04,4.53,100.38
2023,149,15.39,21.33,7.8,8.27,64.94,0.0,3.0,100.31
2023,150,16.81,22.34,9.62,9.71,65.2,0.0,3.52,100.09
2023,151,15.77,20.13,10.91,8.82,65.48,0.08,4.08,100.23
2023,152,17.9,23.58,10.33,10.15,61.96,0.0,2.27,99.95
2023,153,19.67,26.01,13.33,14.38,73.96,3.69,4.23,99.51
2023,154,11.95,16.14,8.11,5.15,65.64,1.33,6.07,100.4
2023,155,14.1,19.28,8.12,6.1,60.35,0.0,1.37,100.86
2023,156,16.64,21.43,8.79,9.22,63.61,0.02,2.04,100.74
2023,157,19.88,24.63,12.54,11.54,60.71,0.14,1.62,100.61
2023,158,18.63,22.72,15.51,13.88,75.19,1.48,2.1,100.56
2023,159,17.79,20.93,14.53,14.48,81.67,2.76,2.93,100.45
2023,160,20.57,25.71,13.65,14.16,69.11,2.12,2.26,100.12
2023,161,18.15,21.7,13.86,16.12,88.18,15.22,4.6,99.9
2023,162,12.33,14.15,10.11,10.06,86.24,5.12,8.7,100.16
2023,163,13.4,16.45,10.29,10.77,84.78,3.3,5.45,100.16
2023,164,14.71,18.68,11.01,11.69,82.62,0.12,3.68,100.04
2023,165,17.08,20.77,10.56,14.04,82.7,0.13,2.83,99.99
2023,166,19.53,23.55,15.19,16.28,82.4,0.73,3.53,99.92
2023,167,21.05,26.15,14.42,15.52,72.43,0.05,2.78,99.72
2023,168,21.3,26.6,15.57,14.92,69.15,0.01,3.13,99.62
2023,169,22.13,27.2,14.91,15.47,67.92,0.02,2.43,99.83
2023,170,23.38,26.82,18.31,15.57,62.88,0.35,1.62,99.93
2023,171,20.62,25.04,15.88,16.62,79.27,8.96,2.73,100.03
2023,172,21.26,25.7,15.25,15.5,71.25,0.51,2.62,100.23
2023,173,22.97,27.42,18.26,15.76,65.22,0.06,1.8,100.34
2023,174,22.12,27.19,17.9,17.84,77.36,1.87,3.45,99.96
2023,175,21.75,25.01,18.47,18.52,82.51,5.5,2.7,99.83
2023,176,20.36,23.65,16.04,17.81,85.85,24.08,3.23,99.63
2023,177,17.63,21.08,12.44,13.81,79.5,1.16,5.08,99.46
2023,178,17.44,21.13,12.27,12.82,75.32,1.0,3.06,99.28
2023,179,17.33,20.81,13.38,12.03,72.78,3.02,6.58,99.12
2023,180,17.26,20.47,13.37,14.21,83.04,5.46,6.17,98.93
2023,181,19.02,23.01,14.98,15.06,79.28,1.16,6.28,99.03
2023,182,20.55,25.51,14.65,16.56,79.67,0.52,3.62,99.15
2023,183,21.93,26.84,17.04,18.67,83.11,2.89,3.17,99.07
2023,184,20.73,24.74,16.42,16.48,77.76,1.42,2.92,99.66
2023,185,21.74,26.79,16.34,14.72,65.89,0.0,1.53,100.13
2023,186,22.32,26.25,17.23,17.65,75.9,1.31,2.25,100.19
2023,187,24.77,30.07,17.88,19.75,75.72,24.83,2.32,99.94
2023,188,21.99,25.35,17.92,19.86,88.06,15.87,4.76,99.94
2023,189,18.19,20.53,14.59,15.15,83.04,4.14,6.99,100.0
2023,190,19.19,23.82,13.79,14.41,75.41,0.15,5.66,99.93
2023,191,18.31,22.14,13.77,13.64,75.76,0.82,4.92,99.86
2023,192,16.86,20.37,12.78,11.72,73.11,0.13,4.05,99.87
2023,193,17.89,22.11,11.4,11.44,67.7,0.01,2.86,99.98
2023,194,21.9,26.81,15.49,17.43,76.5,1.73,3.23,99.64
2023,195,19.82,22.68,15.89,17.6,87.49,24.2,5.05,99.62
2023,196,19.55,24.06,15.14,14.92,76.14,0.1,4.36,100.23
2023,197,20.65,24.93,14.37,14.1,67.56,0.0,1.78,100.35
2023,198,24.15,29.05,16.61,17.8,68.9,0.27,1.52,100.15
2023,199,21.21,26.63,14.86,16.68,76.46,1.2,5.35,99.77
2023,200,19.23,22.74,14.25,12.85,67.82,0.04,2.94,99.67
2023,201,20.35,24.7,14.26,15.05,73.18,5.48,2.85,99.31
2023,202,18.84,22.96,14.35,14.03,74.91,0.18,3.84,99.75
2023,203,17.17,20.67,13.87,15.58,90.52,21.99,3.38,99.73
2023,204,18.29,22.28,13.46,13.45,74.88,0.1,3.52,99.93
2023,205,20.94,26.72,13.36,15.11,70.65,0.01,4.7,99.63
2023,206,23.64,28.89,16.45,18.22,72.73,0.39,3.94,98.9
2023,207,23.04,26.79,19.43,19.01,79.48,4.25,3.71,98.65
2023,208,19.62,22.98,15.66,16.77,84.21,9.13,4.89,98.77
2023,209,18.28,22.23,14.86,12.72,71.7,0.03,5.42,99.33
2023,210,19.52,24.52,14.69,15.45,78.62,0.52,3.65,99.46
2023,211,20.56,23.9,15.25,16.97,81.12,1.85,1.88,99.5
2023,212,20.49,23.51,17.12,16.79,80.05,0.87,2.11,99.46
2023,213,21.26,25.71,16.49,16.57,75.7,0.48,2.44,99.43
2023,214,20.9,26.09,15.65,17.18,81.17,3.94,3.52,99.18
2023,215,21.38,26.52,15.78,16.69,76.26,0.15,2.89,99.48
2023,216,24.05,29.61,16.66,18.65,73.17,0.01,2.8,99.85
2023,217,24.76,30.07,19.31,19.16,72.69,0.0,4.57,99.96
2023,218,26.01,32.5,19.37,19.11,67.43,0.2,6.67,99.1
2023,219,20.88,27.41,14.1,16.35,76.01,4.98,5.99,98.75
2023,220,17.84,21.25,13.04,13.05,74.65,1.25,2.54,99.85
2023,221,18.5,23.34,13.07,11.62,66.32,0.06,2.23,100.33
2023,222,18.63,22.86,12.7,12.61,69.68,0.0,3.45,100.53
2023,223,19.96,24.8,13.45,14.95,74.55,2.96,4.13,100.2
2023,224,19.55,24.08,15.63,13.96,71.76,0.33,5.17,100.19
2023,225,19.96,25.08,13.67,13.17,66.61,0.0,3.12,100.42
2023,226,22.82,29.08,15.05,16.15,67.58,0.0,2.49,100.73
2023,227,24.4,30.26,17.54,17.36,66.94,0.0,1.68,100.82
2023,228,23.26,28.44,18.32,18.34,75.86,0.01,3.08,100.79
2023,229,22.0,27.31,16.84,16.38,72.74,0.0,3.45,100.7
2023,230,22.46,28.22,15.9,16.65,72.21,0.01,2.86,100.71
2023,231,24.47,29.84,17.5,18.61,71.86,0.15,2.06,100.61
2023,232,25.18,30.4,19.3,18.4,67.92,0.97,1.56,100.31
2023,233,24.43,28.54,20.04,18.49,70.54,2.66,2.79,100.12
2023,234,20.62,25.17,14.84,13.78,67.35,0.33,5.43,100.1
2023,235,19.48,25.02,14.06,12.79,66.89,0.01,3.13,100.14
2023,236,20.15,24.78,15.03,12.44,62.37,0.01,2.02,100.15
2023,237,21.31,26.38,15.36,14.04,64.62,0.03,2.28,100.05
2023,238,23.9,29.5,16.72,16.47,64.82,0.15,2.4,99.82
2023,239,25.46,30.12,20.9,19.34,70.02,0.81,2.65,99.58
2023,240,27.12,33.89,20.32,19.52,65.73,0.03,2.3,99.35
2023,241,24.93,29.19,21.61,19.76,73.92,0.08,3.18,99.47
2023,242,24.79,30.79,18.45,16.77,62.99,0.29,5.05,99.44
2023,243,22.51,28.02,16.74,13.49,58.71,0.16,3.74,99.54
2023,244,20.18,24.98,14.98,14.24,70.04,2.94,3.17,100.02
2023,245,18.35,22.49,13.21,10.29,60.88,0.04,1.74,100.53
2023,246,17.13,20.01,15.11,12.02,72.5,0.88,3.02,100.53
2023,247,17.03,20.83,13.27,12.84,77.29,1.15,4.67,100.71
2023,248,17.07,22.98,11.61,9.53,63.96,0.0,4.23,100.89
2023,249,18.7,24.22,12.28,11.98,66.28,0.0,2.97,100.75
2023,250,16.69,21.89,10.91,9.14,64.49,0.01,4.06,101.02
2023,251,16.45,22.35,9.98,7.67,58.47,0.0,2.81,100.72
2023,252,14.71,20.21,8.26,7.44,63.64,0.0,3.98,100.63
2023,253,14.47,20.33,8.02,6.48,61.0,0.0,1.45,100.85
2023,254,14.83,19.3,10.49,8.26,66.54,0.01,1.48,100.45
2023,255,16.7,23.64,9.86,9.28,64.73,0.0,1.93,100.3
2023,256,18.52,25.79,10.81,10.39,61.99,0.16,3.14,100.2
2023,257,20.25,26.46,14.94,14.66,72.15,2.98,3.06,99.9
2023,258,18.53,23.22,13.79,14.31,78.52,1.52,3.77,100.38
2023,259,16.22,21.05,11.28,12.08,78.4,0.3,2.03,101.11
2023,260,16.38,23.06,9.76,10.24,69.49,0.01,3.13,101.03
2023,261,17.6,25.03,10.44,9.06,59.84,0.0,3.74,100.74
2023,262,18.27,25.24,11.86,8.47,55.19,0.03,5.49,100.23
2023,263,17.26,21.1,14.29,13.72,80.59,1.6,4.46,100.14
2023,264,18.63,24.51,13.94,12.07,67.38,0.1,2.86,100.31
2023,265,18.44,24.98,12.37,10.27,60.73,0.0,4.86,100.3
2023,266,19.75,26.55,13.66,11.9,62.28,0.07,5.01,100.38
2023,267,19.8,26.5,14.28,11.39,60.46,0.0,3.32,100.62
2023,268,19.29,26.59,13.73,11.39,63.9,0.0,2.81,101.17
2023,269,17.62,24.71,11.79,13.0,76.81,0.05,3.12,101.36
2023,270,16.45,23.87,10.0,11.11,72.84,0.04,2.49,101.27
2023,271,17.16,25.14,10.61,9.87,66.11,0.0,2.81,101.08
2023,272,16.6,24.18,9.89,7.61,58.54,0.0,2.01,100.89
2023,273,17.05,24.6,10.82,7.51,55.77,0.0,2.5,100.42
2023,274,14.96,18.96,11.42,9.13,69.15,0.19,4.51,100.25
2023,275,12.56,17.74,8.16,7.67,73.66,0.17,3.96,100.61
2023,276,12.71,19.44,6.02,6.67,68.87,0.0,3.15,100.71
2023,277,13.53,19.84,9.53,7.06,65.48,0.07,5.14,100.34
2023,278,13.07,17.25,9.23,7.29,68.97,0.02,4.53,100.54
2023,279,11.04,15.68,6.0,3.61,62.49,0.02,6.37,100.36
2023,280,12.69,16.78,7.07,8.35,74.93,7.61,8.9,99.29
2023,281,8.83,12.22,4.84,-0.14,55.51,0.29,8.75,99.25
2023,282,5.18,9.75,1.58,-0.84,67.19,0.03,6.67,100.1
2023,283,4.67,9.23,1.39,-0.65,69.35,0.07,3.93,100.54
2023,284,6.48,12.54,-0.69,-0.47,63.85,0.0,5.44,100.88
2023,285,13.99,20.55,6.08,8.08,68.53,3.16,7.36,99.95
2023,286,12.03,16.39,7.36,7.62,76.35,0.61,3.02,100.29
2023,287,14.64,21.62,8.27,9.84,74.32,0.01,6.43,99.8
2023,288,11.49,15.97,6.47,8.98,84.98,8.44,4.51,99.31
2023,289,6.59,10.12,4.78,3.47,81.4,4.7,6.41,99.54
2023,290,5.19,10.14,1.59,-0.31,70.04,0.01,5.23,100.39
2023,291,5.82,11.17,1.69,0.66,71.08,0.03,4.48,100.11
2023,292,6.54,11.0,1.86,2.37,76.03,2.41,3.48,99.57
2023,293,10.4,13.66,6.67,9.97,96.97,7.51,2.1,98.69
2023,294,11.63,16.5,7.99,9.56,87.89,0.49,4.49,99.37
2023,295,13.88,20.7,8.14,10.22,79.55,0.06,5.12,99.54
2023,296,12.8,16.35,8.11,8.95,78.58,0.1,7.5,99.62
2023,297,9.59,14.37,6.99,6.16,80.57,0.8,3.79,100.0
2023,298,8.77,10.14,7.53,7.93,94.42,25.54,6.77,98.97
2023,299,11.49,15.14,8.45,9.54,88.41,2.22,3.48,98.5
2023,300,12.92,16.92,9.12,10.28,85.17,10.15,4.38,98.1
2023,301,9.75,13.29,6.4,7.23,84.48,2.93,10.03,98.06
2023,302,8.29,11.46,6.21,6.7,89.49,0.33,2.98,99.85
2023,303,13.03,20.19,7.96,8.31,74.0,0.0,5.65,99.88
2023,304,13.31,19.86,8.37,9.37,78.55,0.05,5.69,99.56
2023,305,10.62,13.31,4.89,9.55,93.07,3.23,4.53,99.24
2023,306,6.71,11.57,2.09,3.85,83.37,0.02,3.48,99.66
2023,307,8.3,13.67,4.94,5.09,82.06,1.23,6.48,99.42
2023,308,11.96,14.79,8.03,11.27,95.4,19.71,7.07,98.4
2023,309,11.27,14.95,7.06,8.08,81.57,2.38,5.6,98.22
2023,310,9.81,13.94,7.0,7.29,84.79,0.62,6.4,98.76
2023,311,9.17,13.7,5.74,6.36,83.61,0.07,5.11,100.05
2023,312,7.37,8.99,5.81,6.86,96.42,14.01,3.39,99.62
